,Polylines,X,Y
185,5,94.0,28.0
186,5,94.0,27.0
187,5,94.0,26.0
188,5,94.0,25.0
189,5,95.0,24.0
190,5,95.0,23.0
191,5,95.0,22.0
192,5,95.0,21.0
193,5,95.0,20.0
194,5,95.0,19.0
195,5,95.0,18.0
196,5,96.0,17.0
197,5,96.0,16.0
198,6,411.0,378.0
199,6,412.0,378.0
200,6,413.0,378.0
201,6,414.0,379.0
202,6,415.0,379.0
203,6,416.0,380.0
204,6,417.0,380.0
205,6,418.0,380.0
206,6,419.0,380.0
207,6,420.0,380.0
208,6,421.0,380.0
209,6,422.0,380.0
210,6,423.0,380.0
211,6,424.0,381.0
212,6,425.0,381.0
213,6,426.0,381.0
214,6,427.0,381.0
215,6,428.0,382.0
216,6,429.0,382.0
217,6,430.0,382.0
218,6,431.0,382.0
219,6,432.0,382.0
220,6,433.0,382.0
221,6,434.0,382.0
222,6,435.0,382.0
223,6,436.0,382.0
224,6,437.0,382.0
225,6,438.0,382.0
226,6,439.0,382.0
227,6,440.0,383.0
228,6,441.0,383.0
229,6,442.0,383.0
230,6,443.0,383.0
231,6,444.0,384.0
232,6,445.0,384.0
233,6,446.0,385.0
234,6,447.0,385.0
235,6,448.0,385.0
236,6,449.0,386.0
237,6,450.0,386.0
238,6,451.0,387.0
239,6,452.0,387.0
240,6,452.0,387.0
241,6,453.0,388.0
242,6,454.0,388.0
243,6,455.0,389.0
244,6,456.0,389.0
245,6,457.0,388.0
246,6,458.0,389.0
247,6,459.0,389.0
248,7,329.0,455.0
249,7,330.0,455.0
250,7,331.0,455.0
251,7,332.0,456.0
252,7,333.0,457.0
253,7,334.0,457.0
254,7,335.0,457.0
255,7,336.0,458.0
256,7,337.0,458.0
257,7,338.0,458.0
258,7,339.0,458.0
259,7,340.0,458.0
260,7,341.0,458.0
261,7,342.0,457.0
262,7,343.0,457.0
263,7,344.0,457.0
264,7,345.0,456.0
265,7,346.0,456.0
266,7,347.0,456.0
267,7,348.0,456.0
268,7,349.0,456.0
269,7,350.0,456.0
270,7,351.0,456.0
271,7,352.0,456.0
272,7,353.0,456.0
273,7,354.0,456.0
274,7,355.0,456.0
275,7,356.0,456.0
276,7,357.0,456.0
277,7,358.0,456.0
278,7,359.0,456.0
279,7,360.0,456.0
280,7,361.0,456.0
281,7,362.0,456.0
282,7,363.0,456.0
283,7,364.0,456.0
284,7,365.0,455.0
285,7,366.0,455.0
286,7,367.0,455.0
287,7,368.0,455.0
288,7,369.0,455.0
289,7,370.0,455.0
290,7,371.0,455.0
291,7,372.0,455.0
292,7,373.0,455.0
293,7,374.0,455.0
294,7,375.0,455.0
295,7,376.0,455.0
296,7,377.0,455.0
297,7,378.0,455.0
298,7,379.0,455.0
299,7,380.0,455.0
300,7,381.0,455.0
301,7,382.0,455.0
302,7,383.0,455.0
303,7,384.0,455.0
304,7,385.0,455.0
305,7,386.0,455.0
306,7,387.0,455.0
307,7,388.0,455.0
308,7,389.0,455.0
309,7,390.0,455.0
310,7,391.0,455.0
311,7,392.0,456.0
312,7,393.0,456.0
313,7,394.0,456.0
314,7,395.0,456.0
315,7,396.0,457.0
316,7,397.0,457.0
317,7,398.0,457.0
318,7,399.0,457.0
319,7,400.0,457.0
320,7,401.0,457.0
321,7,402.0,457.0
322,7,403.0,456.0
323,7,404.0,456.0
324,7,405.0,456.0
325,7,406.0,455.0
326,7,406.0,454.0
327,7,407.0,454.0
328,7,408.0,454.0
329,8,178.0,265.0
330,8,179.0,265.0
331,8,180.0,265.0
332,8,181.0,265.0
333,8,182.0,264.0
334,8,183.0,263.0
335,8,184.0,263.0
336,8,185.0,263.0
337,8,186.0,262.0
338,8,187.0,262.0
339,8,188.0,262.0
340,8,189.0,262.0
341,8,190.0,262.0
342,8,191.0,261.0
343,8,192.0,261.0
344,8,193.0,261.0
345,8,194.0,262.0
346,8,195.0,262.0
347,8,196.0,262.0
348,8,197.0,262.0
349,8,198.0,262.0
350,8,199.0,262.0
351,8,200.0,262.0
352,8,201.0,262.0
353,8,202.0,262.0
354,8,203.0,261.0
355,8,204.0,261.0
356,8,205.0,261.0
357,8,206.0,261.0
358,8,207.0,261.0
359,8,208.0,260.0
360,8,209.0,259.0
361,8,210.0,259.0
362,8,211.0,259.0
363,8,212.0,258.0
364,8,213.0,257.0
365,8,214.0,257.0
366,9,304.0,69.0
367,9,304.0,70.0
368,9,304.0,71.0
369,9,305.0,72.0
370,9,306.0,72.0
371,9,307.0,72.0
372,9,308.0,72.0
373,9,308.0,73.0
374,10,83.0,424.0
375,10,84.0,424.0
376,10,85.0,424.0
377,10,86.0,423.0
378,10,87.0,423.0
379,10,88.0,423.0
380,10,89.0,423.0
381,10,90.0,423.0
382,10,91.0,423.0
383,10,92.0,423.0
384,10,93.0,423.0
385,10,94.0,422.0
386,10,95.0,422.0
387,10,96.0,422.0
388,10,97.0,422.0
389,10,98.0,422.0
390,10,99.0,421.0
391,10,100.0,421.0
392,10,101.0,421.0
393,10,102.0,420.0
394,10,103.0,420.0
395,10,104.0,419.0
396,10,105.0,419.0
397,10,106.0,418.0
398,10,107.0,417.0
399,10,108.0,416.0
400,10,109.0,415.0
401,10,110.0,415.0
402,10,111.0,414.0
403,10,112.0,414.0
404,10,113.0,413.0
405,10,114.0,413.0
406,10,115.0,412.0
407,10,116.0,412.0
408,10,117.0,412.0
409,10,118.0,412.0
410,11,78.0,53.0
411,11,79.0,54.0
412,11,79.0,55.0
413,11,79.0,56.0
414,11,80.0,57.0
415,11,81.0,58.0
416,11,82.0,59.0
417,11,82.0,59.0
418,11,83.0,60.0
419,11,83.0,61.0
420,11,84.0,62.0
421,11,84.0,63.0
422,11,84.0,64.0
423,11,85.0,65.0
424,11,85.0,66.0
425,11,86.0,67.0
426,11,86.0,68.0
427,11,86.0,69.0
428,11,86.0,70.0
429,11,86.0,71.0
430,11,85.0,72.0
431,12,408.0,251.0
432,12,409.0,251.0
433,12,410.0,251.0
434,12,411.0,251.0
435,12,412.0,250.0
436,12,413.0,250.0
437,12,414.0,250.0
438,12,415.0,249.0
439,12,416.0,249.0
440,12,417.0,248.0
441,12,417.0,248.0
442,12,418.0,247.0
443,12,419.0,246.0
444,12,419.0,245.0
445,12,419.0,244.0
446,12,420.0,243.0
447,13,127.0,237.0
448,13,128.0,238.0
449,13,129.0,239.0
450,13,130.0,240.0
451,13,131.0,241.0
452,13,132.0,242.0
453,13,133.0,243.0
454,13,134.0,244.0
455,13,135.0,244.0
456,13,136.0,244.0
457,13,137.0,245.0
458,13,138.0,245.0
459,13,139.0,245.0
460,13,140.0,246.0
461,13,141.0,246.0
462,13,142.0,246.0
463,13,143.0,246.0
464,13,143.0,247.0
465,13,144.0,248.0
466,14,14.0,6.0
467,14,15.0,7.0
468,14,16.0,8.0
469,14,16.0,9.0
470,14,17.0,10.0
471,14,18.0,11.0
472,14,18.0,12.0
473,14,19.0,13.0
474,14,20.0,13.0
475,14,21.0,14.0
476,14,22.0,14.0
477,14,23.0,15.0
478,14,24.0,15.0
479,14,25.0,15.0
480,14,26.0,15.0
481,14,27.0,15.0
482,14,28.0,15.0
483,14,29.0,15.0
484,14,30.0,15.0
485,14,31.0,15.0
486,15,321.0,81.0
487,15,322.0,82.0
488,15,322.0,82.0
489,15,323.0,83.0
490,15,324.0,83.0
491,15,325.0,83.0
492,15,326.0,83.0
493,15,327.0,84.0
494,15,328.0,84.0
495,15,329.0,84.0
496,15,330.0,85.0
497,15,331.0,85.0
498,15,332.0,85.0
499,16,360.0,480.0
500,16,361.0,481.0
501,16,362.0,481.0
502,16,363.0,481.0
503,16,364.0,481.0
504,16,365.0,481.0
505,16,366.0,481.0
506,16,367.0,481.0
507,16,368.0,481.0
508,16,369.0,481.0
509,16,370.0,481.0
510,16,371.0,481.0
511,16,372.0,482.0
512,16,373.0,481.0
513,16,374.0,481.0
514,16,375.0,481.0
515,16,376.0,481.0
516,16,377.0,480.0
517,16,377.0,479.0
518,16,377.0,478.0
519,16,378.0,479.0
520,16,379.0,477.0
521,17,404.0,468.0
522,17,404.0,469.0
523,17,405.0,470.0
524,17,405.0,471.0
525,17,406.0,472.0
526,17,406.0,473.0
527,17,407.0,474.0
528,17,408.0,475.0
529,17,408.0,476.0
530,17,409.0,477.0
531,17,409.0,478.0
532,17,410.0,478.0
533,17,411.0,479.0
534,17,412.0,479.0
535,17,413.0,480.0
536,17,414.0,480.0
537,17,415.0,480.0
538,17,416.0,480.0
539,17,417.0,480.0
540,17,418.0,481.0
541,17,419.0,481.0
542,17,420.0,481.0
543,17,421.0,481.0
544,17,422.0,482.0
545,17,423.0,482.0
546,17,424.0,482.0
547,17,425.0,482.0
548,17,426.0,482.0
549,17,427.0,483.0
550,17,428.0,483.0
551,17,429.0,483.0
552,17,430.0,483.0
553,17,431.0,483.0
554,17,432.0,483.0
555,18,380.0,481.0
556,18,381.0,481.0
557,18,382.0,480.0
558,18,383.0,480.0
559,18,384.0,480.0
560,18,385.0,480.0
561,18,386.0,480.0
562,18,387.0,480.0
563,18,388.0,481.0
564,18,388.0,482.0
565,18,389.0,483.0
566,18,390.0,483.0
567,18,391.0,483.0
568,18,392.0,484.0
569,18,393.0,484.0
570,18,394.0,484.0
571,18,395.0,484.0
572,18,396.0,484.0
573,18,397.0,484.0
574,18,398.0,484.0
575,18,399.0,484.0
576,18,400.0,484.0
577,18,401.0,484.0
578,18,402.0,484.0
579,18,403.0,484.0
580,18,404.0,485.0
581,18,404.0,486.0
582,18,404.0,486.0
583,18,405.0,487.0
584,18,406.0,488.0
585,18,406.0,489.0
586,18,407.0,490.0
587,18,408.0,490.0
588,19,264.0,58.0
589,19,265.0,58.0
590,19,266.0,59.0
591,19,267.0,59.0
592,19,268.0,60.0
593,19,268.0,61.0
594,19,269.0,62.0
595,19,270.0,62.0
596,19,271.0,62.0
597,19,272.0,62.0
598,19,273.0,62.0
599,19,274.0,62.0
600,19,275.0,62.0
601,19,276.0,62.0
602,19,277.0,62.0
603,19,278.0,62.0
604,19,279.0,62.0
605,19,280.0,63.0
606,19,281.0,64.0
607,20,135.0,326.0
608,20,136.0,326.0
609,20,137.0,327.0
610,20,138.0,327.0
611,20,139.0,328.0
612,20,140.0,328.0
613,20,141.0,329.0
614,20,142.0,329.0
615,20,143.0,330.0
616,20,144.0,330.0
617,20,145.0,330.0
618,20,146.0,330.0
619,20,147.0,331.0
620,20,148.0,331.0
621,20,149.0,331.0
622,20,150.0,331.0
623,20,151.0,331.0
624,20,152.0,331.0
625,20,153.0,331.0
626,20,154.0,331.0
627,20,155.0,331.0
628,20,156.0,331.0
629,20,157.0,331.0
630,20,158.0,331.0
631,20,159.0,332.0
632,20,160.0,332.0
633,20,161.0,332.0
634,20,162.0,332.0
635,20,163.0,333.0
636,20,164.0,333.0
637,20,165.0,333.0
638,20,166.0,334.0
639,20,167.0,334.0
640,20,168.0,334.0
641,21,306.0,51.0
642,21,307.0,51.0
643,21,308.0,51.0
644,21,309.0,50.0
645,21,310.0,50.0
646,21,311.0,50.0
647,21,312.0,49.0
648,22,188.0,427.0
649,22,189.0,428.0
650,22,190.0,429.0
651,22,191.0,429.0
652,22,192.0,430.0
653,22,193.0,430.0
654,22,194.0,430.0
655,22,195.0,430.0
656,22,196.0,430.0
657,22,197.0,430.0
658,22,198.0,430.0
659,22,199.0,430.0
660,22,200.0,429.0
661,22,201.0,429.0
662,22,202.0,429.0
663,22,203.0,429.0
664,22,204.0,429.0
665,22,205.0,429.0
666,22,206.0,429.0
667,22,207.0,429.0
668,22,208.0,428.0
669,22,209.0,428.0
670,22,210.0,427.0
671,22,211.0,427.0
672,22,211.0,427.0
673,22,212.0,426.0
674,22,213.0,426.0
675,22,214.0,425.0
676,22,215.0,425.0
677,22,216.0,424.0
678,22,217.0,424.0
679,22,218.0,423.0
680,22,219.0,423.0
681,22,220.0,423.0
682,22,221.0,423.0
683,22,222.0,422.0
684,22,222.0,421.0
685,22,223.0,420.0
686,22,224.0,420.0
687,22,225.0,419.0
688,22,226.0,418.0
689,22,226.0,417.0
690,22,227.0,416.0
691,22,228.0,415.0
692,22,229.0,414.0
693,22,230.0,413.0
694,22,231.0,412.0
695,22,232.0,411.0
696,22,232.0,411.0
697,22,233.0,410.0
698,22,234.0,410.0
699,22,235.0,410.0
700,22,236.0,409.0
701,22,237.0,409.0
702,22,238.0,409.0
703,22,239.0,410.0
704,23,385.0,127.0
705,23,386.0,127.0
706,23,387.0,127.0
707,23,388.0,127.0
708,23,389.0,127.0
709,23,390.0,127.0
710,23,391.0,126.0
711,23,392.0,126.0
712,23,393.0,126.0
713,23,394.0,125.0
714,23,395.0,125.0
715,23,396.0,125.0
716,23,397.0,124.0
717,23,398.0,124.0
718,23,399.0,123.0
719,23,400.0,123.0
720,23,401.0,123.0
721,23,402.0,122.0
722,23,403.0,122.0
723,23,404.0,122.0
724,23,405.0,122.0
725,23,406.0,122.0
726,23,407.0,122.0
727,23,408.0,122.0
728,23,409.0,122.0
729,23,410.0,123.0
730,23,411.0,123.0
731,23,412.0,123.0
732,23,413.0,124.0
733,23,414.0,124.0
734,23,415.0,125.0
735,23,416.0,125.0
736,23,417.0,126.0
737,23,417.0,126.0
738,23,418.0,126.0
739,23,419.0,126.0
740,23,419.0,126.0
741,23,420.0,127.0
742,23,421.0,127.0
743,23,422.0,127.0
744,23,423.0,127.0
745,23,424.0,126.0
746,23,425.0,126.0
747,23,426.0,126.0
748,24,88.0,8.0
749,24,88.0,9.0
750,24,89.0,10.0
751,24,90.0,11.0
752,24,91.0,12.0
753,24,92.0,13.0
754,24,93.0,14.0
755,24,94.0,15.0
756,24,95.0,15.0
757,24,96.0,16.0
758,25,181.0,86.0
759,25,182.0,87.0
760,25,183.0,87.0
761,25,184.0,88.0
762,25,185.0,88.0
763,25,186.0,88.0
764,25,187.0,88.0
765,25,188.0,89.0
766,25,189.0,90.0
767,25,190.0,90.0
768,25,191.0,90.0
769,25,192.0,90.0
770,25,193.0,91.0
771,25,194.0,92.0
772,25,195.0,93.0
773,25,196.0,93.0
774,25,197.0,93.0
775,25,198.0,93.0
776,25,199.0,93.0
777,25,200.0,93.0
778,25,201.0,93.0
779,25,202.0,93.0
780,25,203.0,93.0
781,25,204.0,93.0
782,25,205.0,94.0
783,25,206.0,94.0
784,26,345.0,429.0
785,26,346.0,429.0
786,26,347.0,429.0
787,26,348.0,429.0
788,26,349.0,430.0
789,26,350.0,431.0
790,26,351.0,431.0
791,26,352.0,432.0
792,26,353.0,432.0
793,26,354.0,433.0
794,26,355.0,433.0
795,26,356.0,433.0
796,26,357.0,434.0
797,26,358.0,434.0
798,26,359.0,434.0
799,26,360.0,434.0
800,26,361.0,435.0
801,26,362.0,435.0
802,26,363.0,435.0
803,26,364.0,435.0
804,26,365.0,434.0
805,26,366.0,435.0
806,26,367.0,435.0
807,26,368.0,436.0
808,26,369.0,437.0
809,26,370.0,437.0
810,26,371.0,438.0
811,26,372.0,439.0
812,26,373.0,439.0
813,26,374.0,439.0
814,26,375.0,440.0
815,26,376.0,440.0
816,26,377.0,441.0
817,26,378.0,442.0
818,26,378.0,442.0
819,26,379.0,443.0
820,26,380.0,444.0
821,26,381.0,444.0
822,26,382.0,444.0
823,26,383.0,444.0
824,26,384.0,444.0
825,26,385.0,445.0
826,26,386.0,445.0
827,26,387.0,445.0
828,26,388.0,445.0
829,26,389.0,445.0
830,26,390.0,445.0
831,26,391.0,446.0
832,26,392.0,446.0
833,26,393.0,446.0
834,26,394.0,446.0
835,26,395.0,446.0
836,27,195.0,29.0
837,27,196.0,29.0
838,27,197.0,29.0
839,27,198.0,29.0
840,27,199.0,29.0
841,27,200.0,30.0
842,27,201.0,30.0
843,27,202.0,30.0
844,27,203.0,30.0
845,28,68.0,5.0
846,28,67.0,6.0
847,28,67.0,7.0
848,28,67.0,8.0
849,28,67.0,9.0
850,28,67.0,10.0
851,28,68.0,11.0
852,28,68.0,12.0
853,28,68.0,13.0
854,28,68.0,14.0
855,28,69.0,15.0
856,28,69.0,16.0
857,28,70.0,17.0
858,28,71.0,18.0
859,28,72.0,19.0
860,28,73.0,20.0
861,28,74.0,21.0
862,28,75.0,22.0
863,28,76.0,22.0
864,28,77.0,22.0
865,28,78.0,22.0
866,28,79.0,22.0
867,28,80.0,22.0
868,28,81.0,22.0
869,28,82.0,22.0
870,28,83.0,22.0
871,28,84.0,22.0
872,28,85.0,22.0
873,28,86.0,22.0
874,29,114.0,377.0
875,29,115.0,376.0
876,29,115.0,376.0
877,29,116.0,375.0
878,29,117.0,375.0
879,29,118.0,375.0
880,29,119.0,375.0
881,29,120.0,375.0
882,29,121.0,375.0
883,29,122.0,375.0
884,29,123.0,375.0
885,29,124.0,375.0
886,29,125.0,375.0
887,29,126.0,374.0
888,29,127.0,374.0
889,29,128.0,374.0
890,29,129.0,373.0
891,29,130.0,373.0
892,29,131.0,372.0
893,29,132.0,372.0
894,29,133.0,371.0
895,29,134.0,371.0
896,29,135.0,371.0
897,29,136.0,370.0
898,29,137.0,370.0
899,29,138.0,369.0
900,29,139.0,369.0
901,29,140.0,368.0
902,29,141.0,368.0
903,29,142.0,368.0
904,29,143.0,367.0
905,29,143.0,367.0
906,29,144.0,366.0
907,29,145.0,365.0
908,29,145.0,365.0
909,29,146.0,364.0
910,29,147.0,363.0
911,29,147.0,363.0
912,29,148.0,362.0
913,29,149.0,361.0
914,29,149.0,360.0
915,29,150.0,359.0
916,29,151.0,358.0
917,29,151.0,357.0
918,29,152.0,356.0
919,29,152.0,355.0
920,29,153.0,354.0
921,29,154.0,353.0
922,29,154.0,352.0
923,29,154.0,351.0
924,29,155.0,350.0
925,29,156.0,349.0
926,29,157.0,348.0
927,29,158.0,347.0
928,30,394.0,209.0
929,30,395.0,210.0
930,30,396.0,211.0
931,30,397.0,211.0
932,30,398.0,211.0
933,30,399.0,212.0
934,30,400.0,212.0
935,30,401.0,213.0
936,30,402.0,214.0
937,30,403.0,214.0
938,30,404.0,215.0
939,30,405.0,215.0
940,30,406.0,215.0
941,30,407.0,216.0
942,30,408.0,216.0
943,30,409.0,216.0
944,30,410.0,216.0
945,30,411.0,216.0
946,30,412.0,217.0
947,30,413.0,218.0
948,30,413.0,218.0
949,30,414.0,218.0
950,30,415.0,219.0
951,30,416.0,219.0
952,30,417.0,220.0
953,30,418.0,220.0
954,30,419.0,220.0
955,30,420.0,220.0
956,30,421.0,221.0
957,30,422.0,222.0
958,30,423.0,223.0
959,30,423.0,224.0
960,30,424.0,225.0
961,30,425.0,225.0
962,30,426.0,226.0
963,30,427.0,227.0
964,30,427.0,228.0
965,30,428.0,229.0
966,30,427.0,230.0
967,30,427.0,231.0
968,30,426.0,232.0
969,30,425.0,233.0
970,30,424.0,233.0
971,30,423.0,233.0
972,31,385.0,193.0
973,31,386.0,193.0
974,31,387.0,193.0
975,31,388.0,194.0
976,31,389.0,194.0
977,31,390.0,194.0
978,31,391.0,194.0
979,32,85.0,87.0
980,32,85.0,88.0
981,32,86.0,88.0
982,32,87.0,89.0
983,32,88.0,89.0
984,32,89.0,89.0
985,32,90.0,89.0
986,32,91.0,89.0
987,33,485.0,142.0
988,33,486.0,142.0
989,33,487.0,142.0
990,33,488.0,143.0
991,33,489.0,143.0
992,33,490.0,143.0
993,33,491.0,143.0
994,33,492.0,144.0
995,33,493.0,144.0
996,33,494.0,144.0
997,33,495.0,144.0
998,33,496.0,144.0
999,34,76.0,467.0
1000,34,77.0,468.0
1001,34,78.0,469.0
1002,34,79.0,469.0
1003,34,80.0,469.0
1004,34,81.0,470.0
1005,34,82.0,470.0
1006,34,83.0,470.0
1007,34,84.0,470.0
1008,34,85.0,470.0
1009,34,86.0,471.0
1010,34,87.0,471.0
1011,34,88.0,470.0
1012,34,89.0,470.0
1013,34,90.0,470.0
1014,34,91.0,470.0
1015,34,92.0,469.0
1016,34,93.0,469.0
1017,34,94.0,469.0
1018,34,95.0,469.0
1019,34,96.0,469.0
1020,34,97.0,468.0
1021,34,98.0,468.0
1022,34,99.0,468.0
1023,34,100.0,467.0
1024,34,101.0,466.0
1025,34,102.0,465.0
1026,34,102.0,464.0
1027,34,103.0,463.0
1028,34,104.0,462.0
1029,35,94.0,235.0
1030,35,95.0,235.0
1031,35,96.0,236.0
1032,35,97.0,236.0
1033,35,98.0,237.0
1034,35,99.0,237.0
1035,35,100.0,237.0
1036,35,101.0,237.0
1037,35,102.0,236.0
1038,36,501.0,446.0
1039,36,502.0,446.0
1040,36,503.0,446.0
1041,36,504.0,446.0
1042,36,505.0,446.0
1043,36,506.0,447.0
1044,36,507.0,447.0
1045,36,508.0,447.0
1046,36,509.0,447.0
1047,36,510.0,447.0
1048,36,511.0,447.0
1049,37,481.0,206.0
1050,37,481.0,205.0
1051,37,480.0,204.0
1052,37,480.0,203.0
1053,37,480.0,202.0
1054,37,480.0,201.0
1055,37,479.0,200.0
1056,37,479.0,199.0
1057,37,479.0,198.0
1058,37,478.0,197.0
1059,37,477.0,196.0
1060,37,476.0,196.0
1061,37,475.0,195.0
1062,37,475.0,195.0
1063,37,476.0,194.0
1064,37,476.0,193.0
1065,37,476.0,192.0
1066,37,476.0,191.0
1067,37,476.0,190.0
1068,38,150.0,254.0
1069,38,150.0,255.0
1070,38,150.0,256.0
1071,38,150.0,257.0
1072,38,150.0,258.0
1073,38,150.0,259.0
1074,38,150.0,260.0
1075,38,151.0,261.0
1076,38,152.0,262.0
1077,38,153.0,263.0
1078,38,154.0,264.0
1079,38,155.0,264.0
1080,38,156.0,265.0
1081,38,157.0,266.0
1082,38,158.0,266.0
1083,38,159.0,266.0
1084,38,159.0,266.0
1085,38,160.0,267.0
1086,38,161.0,267.0
1087,38,162.0,267.0
1088,38,163.0,267.0
1089,38,164.0,267.0
1090,38,165.0,267.0
1091,38,166.0,267.0
1092,38,167.0,267.0
1093,38,168.0,267.0
1094,38,169.0,267.0
1095,38,170.0,266.0
1096,39,164.0,503.0
1097,39,165.0,503.0
1098,39,166.0,502.0
1099,39,167.0,502.0
1100,39,168.0,502.0
1101,39,169.0,502.0
1102,39,170.0,502.0
1103,39,171.0,502.0
1104,39,172.0,501.0
1105,39,173.0,501.0
1106,39,174.0,501.0
1107,39,175.0,501.0
1108,39,176.0,501.0
1109,39,177.0,500.0
1110,40,8.0,343.0
1111,40,8.0,344.0
1112,40,9.0,345.0
1113,40,10.0,346.0
1114,40,11.0,346.0
1115,40,12.0,346.0
1116,40,13.0,346.0
1117,40,14.0,346.0
1118,40,15.0,346.0
1119,40,16.0,346.0
1120,40,17.0,346.0
1121,41,472.0,175.0
1122,41,473.0,175.0
1123,41,474.0,176.0
1124,41,475.0,176.0
1125,41,476.0,175.0
1126,41,477.0,175.0
1127,41,478.0,175.0
1128,41,479.0,175.0
1129,41,480.0,175.0
1130,41,481.0,174.0
1131,41,482.0,174.0
1132,41,483.0,174.0
1133,41,484.0,174.0
1134,41,485.0,174.0
1135,41,486.0,174.0
1136,41,487.0,175.0
1137,42,87.0,293.0
1138,42,87.0,294.0
1139,42,87.0,294.0
1140,42,88.0,295.0
1141,42,88.0,296.0
1142,42,88.0,297.0
1143,42,88.0,298.0
1144,42,88.0,299.0
1145,42,87.0,300.0
1146,42,87.0,301.0
1147,42,87.0,302.0
1148,42,86.0,303.0
1149,42,85.0,304.0
1150,42,85.0,305.0
1151,42,85.0,306.0
